,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Moving_Average
68492,2020-06-07,SY,Syrian Arab Republic,EMRO,1,125,0,6,
68493,2020-06-08,SY,Syrian Arab Republic,EMRO,16,141,0,6,
68494,2020-06-09,SY,Syrian Arab Republic,EMRO,3,144,0,6,
68495,2020-06-10,SY,Syrian Arab Republic,EMRO,2,146,0,6,
68496,2020-06-11,SY,Syrian Arab Republic,EMRO,6,152,0,6,
68497,2020-06-12,SY,Syrian Arab Republic,EMRO,12,164,0,6,
68498,2020-06-13,SY,Syrian Arab Republic,EMRO,6,170,0,6,
68499,2020-06-14,SY,Syrian Arab Republic,EMRO,0,170,0,6,
68500,2020-06-15,SY,Syrian Arab Republic,EMRO,7,177,0,6,
68501,2020-06-16,SY,Syrian Arab Republic,EMRO,0,177,0,6,
68502,2020-06-17,SY,Syrian Arab Republic,EMRO,0,177,0,6,
68503,2020-06-18,SY,Syrian Arab Republic,EMRO,1,178,1,7,
68504,2020-06-19,SY,Syrian Arab Republic,EMRO,9,187,0,7,
68505,2020-06-20,SY,Syrian Arab Republic,EMRO,0,187,0,7,
68506,2020-06-21,SY,Syrian Arab Republic,EMRO,11,198,0,7,
68507,2020-06-22,SY,Syrian Arab Republic,EMRO,6,204,0,7,
68508,2020-06-23,SY,Syrian Arab Republic,EMRO,15,219,0,7,
68509,2020-06-24,SY,Syrian Arab Republic,EMRO,12,231,0,7,
68510,2020-06-25,SY,Syrian Arab Republic,EMRO,0,231,0,7,
68511,2020-06-26,SY,Syrian Arab Republic,EMRO,11,242,0,7,
68512,2020-06-27,SY,Syrian Arab Republic,EMRO,12,254,0,7,
68513,2020-06-28,SY,Syrian Arab Republic,EMRO,2,256,2,9,
68514,2020-06-29,SY,Syrian Arab Republic,EMRO,0,256,0,9,
68515,2020-06-30,SY,Syrian Arab Republic,EMRO,13,269,0,9,
68516,2020-07-01,SY,Syrian Arab Republic,EMRO,10,279,0,9,
68517,2020-07-02,SY,Syrian Arab Republic,EMRO,14,293,0,9,
68518,2020-07-03,SY,Syrian Arab Republic,EMRO,19,312,0,9,
68519,2020-07-04,SY,Syrian Arab Republic,EMRO,16,328,1,10,
68520,2020-07-05,SY,Syrian Arab Republic,EMRO,10,338,0,10,
68521,2020-07-06,SY,Syrian Arab Republic,EMRO,20,358,3,13,
68522,2020-07-07,SY,Syrian Arab Republic,EMRO,14,372,1,14,
68523,2020-07-08,SY,Syrian Arab Republic,EMRO,0,372,0,14,
68524,2020-07-09,SY,Syrian Arab Republic,EMRO,0,372,0,14,
68525,2020-07-10,SY,Syrian Arab Republic,EMRO,0,372,0,14,
68526,2020-07-11,SY,Syrian Arab Republic,EMRO,22,394,2,16,
68527,2020-07-12,SY,Syrian Arab Republic,EMRO,0,394,0,16,
68528,2020-07-13,SY,Syrian Arab Republic,EMRO,0,394,0,16,
68529,2020-07-14,SY,Syrian Arab Republic,EMRO,23,417,3,19,
68530,2020-07-15,SY,Syrian Arab Republic,EMRO,22,439,2,21,
68531,2020-07-16,SY,Syrian Arab Republic,EMRO,19,458,1,22,
68532,2020-07-17,SY,Syrian Arab Republic,EMRO,19,477,0,22,
68533,2020-07-18,SY,Syrian Arab Republic,EMRO,19,496,3,25,
68534,2020-07-19,SY,Syrian Arab Republic,EMRO,0,496,0,25,
68535,2020-07-20,SY,Syrian Arab Republic,EMRO,0,496,0,25,
68536,2020-07-21,SY,Syrian Arab Republic,EMRO,26,522,4,29,
68537,2020-07-22,SY,Syrian Arab Republic,EMRO,18,540,2,31,
68538,2020-07-23,SY,Syrian Arab Republic,EMRO,21,561,1,32,
68539,2020-07-24,SY,Syrian Arab Republic,EMRO,23,584,3,35,
68540,2020-07-25,SY,Syrian Arab Republic,EMRO,24,608,0,35,
68541,2020-07-26,SY,Syrian Arab Republic,EMRO,19,627,1,36,
68542,2020-07-27,SY,Syrian Arab Republic,EMRO,23,650,2,38,
68543,2020-07-28,SY,Syrian Arab Republic,EMRO,24,674,2,40,
68544,2020-07-29,SY,Syrian Arab Republic,EMRO,20,694,0,40,
68545,2020-07-30,SY,Syrian Arab Republic,EMRO,23,717,0,40,
68546,2020-07-31,SY,Syrian Arab Republic,EMRO,21,738,1,41,
68547,2020-08-01,SY,Syrian Arab Republic,EMRO,19,757,2,43,
68548,2020-08-02,SY,Syrian Arab Republic,EMRO,23,780,0,43,
68549,2020-08-03,SY,Syrian Arab Republic,EMRO,29,809,1,44,
68550,2020-08-04,SY,Syrian Arab Republic,EMRO,38,847,2,46,
68551,2020-08-05,SY,Syrian Arab Republic,EMRO,45,892,0,46,
68552,2020-08-06,SY,Syrian Arab Republic,EMRO,52,944,2,48,
68553,2020-08-07,SY,Syrian Arab Republic,EMRO,55,999,0,48,
68554,2020-08-08,SY,Syrian Arab Republic,EMRO,61,1060,0,48,
68555,2020-08-09,SY,Syrian Arab Republic,EMRO,65,1125,2,50,
68556,2020-08-10,SY,Syrian Arab Republic,EMRO,63,1188,2,52,
68557,2020-08-11,SY,Syrian Arab Republic,EMRO,67,1255,0,52,
68558,2020-08-12,SY,Syrian Arab Republic,EMRO,72,1327,1,53,
68559,2020-08-13,SY,Syrian Arab Republic,EMRO,75,1402,0,53,
68560,2020-08-14,SY,Syrian Arab Republic,EMRO,30,1432,2,55,
68561,2020-08-15,SY,Syrian Arab Republic,EMRO,83,1515,3,58,
68562,2020-08-16,SY,Syrian Arab Republic,EMRO,78,1593,2,60,
68563,2020-08-17,SY,Syrian Arab Republic,EMRO,84,1677,4,64,
68564,2020-08-18,SY,Syrian Arab Republic,EMRO,87,1764,4,68,
68565,2020-08-19,SY,Syrian Arab Republic,EMRO,80,1844,5,73,
68566,2020-08-20,SY,Syrian Arab Republic,EMRO,83,1927,5,78,
68567,2020-08-21,SY,Syrian Arab Republic,EMRO,81,2008,4,82,
68568,2020-08-22,SY,Syrian Arab Republic,EMRO,65,2073,1,83,
68569,2020-08-23,SY,Syrian Arab Republic,EMRO,70,2143,2,85,
68570,2020-08-24,SY,Syrian Arab Republic,EMRO,74,2217,4,89,
68571,2020-08-25,SY,Syrian Arab Republic,EMRO,76,2293,3,92,
68572,2020-08-26,SY,Syrian Arab Republic,EMRO,72,2365,3,95,
68573,2020-08-27,SY,Syrian Arab Republic,EMRO,75,2440,3,98,
68574,2020-08-28,SY,Syrian Arab Republic,EMRO,64,2504,2,100,
68575,2020-08-29,SY,Syrian Arab Republic,EMRO,59,2563,3,103,
68576,2020-08-30,SY,Syrian Arab Republic,EMRO,65,2628,3,106,
68577,2020-08-31,SY,Syrian Arab Republic,EMRO,75,2703,3,109,
68578,2020-09-01,SY,Syrian Arab Republic,EMRO,62,2765,3,112,
68579,2020-09-02,SY,Syrian Arab Republic,EMRO,65,2830,4,116,
68580,2020-09-03,SY,Syrian Arab Republic,EMRO,68,2898,4,120,
68581,2020-09-04,SY,Syrian Arab Republic,EMRO,75,2973,4,124,
68582,2020-09-05,SY,Syrian Arab Republic,EMRO,68,3041,3,127,
68583,2020-09-06,SY,Syrian Arab Republic,EMRO,63,3104,3,130,
68584,2020-09-07,SY,Syrian Arab Republic,EMRO,67,3171,4,134,
68585,2020-09-08,SY,Syrian Arab Republic,EMRO,58,3229,3,137,
68586,2020-09-09,SY,Syrian Arab Republic,EMRO,60,3289,3,140,
68587,2020-09-10,SY,Syrian Arab Republic,EMRO,62,3351,3,143,
68588,2020-09-11,SY,Syrian Arab Republic,EMRO,65,3416,4,147,
68589,2020-09-12,SY,Syrian Arab Republic,EMRO,60,3476,3,150,
68590,2020-09-13,SY,Syrian Arab Republic,EMRO,30,3506,2,152,
68591,2020-09-14,SY,Syrian Arab Republic,EMRO,34,3540,3,155,
68592,2020-09-15,SY,Syrian Arab Republic,EMRO,36,3576,2,157,
68593,2020-09-16,SY,Syrian Arab Republic,EMRO,38,3614,3,160,
68594,2020-09-17,SY,Syrian Arab Republic,EMRO,40,3654,3,163,
68595,2020-09-18,SY,Syrian Arab Republic,EMRO,37,3691,2,165,
68596,2020-09-19,SY,Syrian Arab Republic,EMRO,40,3731,3,168,
68597,2020-09-20,SY,Syrian Arab Republic,EMRO,34,3765,2,170,
68598,2020-09-21,SY,Syrian Arab Republic,EMRO,35,3800,2,172,
68599,2020-09-22,SY,Syrian Arab Republic,EMRO,33,3833,3,175,
68600,2020-09-23,SY,Syrian Arab Republic,EMRO,44,3877,3,178,
68601,2020-09-24,SY,Syrian Arab Republic,EMRO,47,3924,3,181,
68602,2020-09-25,SY,Syrian Arab Republic,EMRO,42,3966,2,183,
68603,2020-09-26,SY,Syrian Arab Republic,EMRO,35,4001,2,185,
68604,2020-09-27,SY,Syrian Arab Republic,EMRO,37,4038,3,188,
68605,2020-09-28,SY,Syrian Arab Republic,EMRO,34,4072,4,192,
68606,2020-09-29,SY,Syrian Arab Republic,EMRO,30,4102,2,194,
68607,2020-09-30,SY,Syrian Arab Republic,EMRO,46,4148,3,197,
68608,2020-10-01,SY,Syrian Arab Republic,EMRO,52,4200,3,200,
68609,2020-10-02,SY,Syrian Arab Republic,EMRO,47,4247,2,202,
68610,2020-10-03,SY,Syrian Arab Republic,EMRO,42,4289,1,203,
68611,2020-10-04,SY,Syrian Arab Republic,EMRO,40,4329,1,204,
68612,2020-10-05,SY,Syrian Arab Republic,EMRO,37,4366,1,205,
68613,2020-10-06,SY,Syrian Arab Republic,EMRO,45,4411,2,207,
68614,2020-10-07,SY,Syrian Arab Republic,EMRO,46,4457,2,209,
68615,2020-10-08,SY,Syrian Arab Republic,EMRO,47,4504,3,212,
68616,2020-10-09,SY,Syrian Arab Republic,EMRO,62,4566,3,215,
68617,2020-10-10,SY,Syrian Arab Republic,EMRO,50,4616,3,218,
68618,2020-10-11,SY,Syrian Arab Republic,EMRO,57,4673,3,221,
68619,2020-10-12,SY,Syrian Arab Republic,EMRO,45,4718,3,224,
68620,2020-10-13,SY,Syrian Arab Republic,EMRO,56,4774,4,228,
68621,2020-10-14,SY,Syrian Arab Republic,EMRO,52,4826,3,231,
68622,2020-10-15,SY,Syrian Arab Republic,EMRO,57,4883,3,234,
68623,2020-10-16,SY,Syrian Arab Republic,EMRO,48,4931,4,238,
68624,2020-10-17,SY,Syrian Arab Republic,EMRO,56,4987,3,241,
68625,2020-10-18,SY,Syrian Arab Republic,EMRO,46,5033,4,245,
68626,2020-10-19,SY,Syrian Arab Republic,EMRO,44,5077,3,248,
68627,2020-10-20,SY,Syrian Arab Republic,EMRO,57,5134,3,251,
68628,2020-10-21,SY,Syrian Arab Republic,EMRO,46,5180,3,254,
68629,2020-10-22,SY,Syrian Arab Republic,EMRO,44,5224,3,257,
68630,2020-10-23,SY,Syrian Arab Republic,EMRO,43,5267,3,260,
68631,2020-10-24,SY,Syrian Arab Republic,EMRO,52,5319,4,264,
68632,2020-10-25,SY,Syrian Arab Republic,EMRO,40,5359,3,267,
68633,2020-10-26,SY,Syrian Arab Republic,EMRO,49,5408,2,269,
68634,2020-10-27,SY,Syrian Arab Republic,EMRO,53,5461,3,272,
68635,2020-10-28,SY,Syrian Arab Republic,EMRO,67,5528,3,275,
68636,2020-10-29,SY,Syrian Arab Republic,EMRO,52,5580,3,278,
68637,2020-10-30,SY,Syrian Arab Republic,EMRO,53,5633,3,281,
68638,2020-10-31,SY,Syrian Arab Republic,EMRO,50,5683,4,285,
68639,2020-11-01,SY,Syrian Arab Republic,EMRO,45,5728,3,288,
68640,2020-11-02,SY,Syrian Arab Republic,EMRO,61,5789,4,292,
68641,2020-11-03,SY,Syrian Arab Republic,EMRO,54,5843,3,295,
68642,2020-11-04,SY,Syrian Arab Republic,EMRO,45,5888,3,298,
68643,2020-11-05,SY,Syrian Arab Republic,EMRO,76,5964,3,301,
68644,2020-11-06,SY,Syrian Arab Republic,EMRO,76,6040,4,305,
68645,2020-11-07,SY,Syrian Arab Republic,EMRO,62,6102,4,309,
68646,2020-11-08,SY,Syrian Arab Republic,EMRO,45,6147,4,313,
68647,2020-11-09,SY,Syrian Arab Republic,EMRO,68,6215,4,317,
68648,2020-11-10,SY,Syrian Arab Republic,EMRO,69,6284,4,321,
68649,2020-11-11,SY,Syrian Arab Republic,EMRO,68,6352,4,325,
68650,2020-11-12,SY,Syrian Arab Republic,EMRO,69,6421,4,329,
68651,2020-11-13,SY,Syrian Arab Republic,EMRO,65,6486,4,333,
68652,2020-11-14,SY,Syrian Arab Republic,EMRO,66,6552,4,337,
68653,2020-11-15,SY,Syrian Arab Republic,EMRO,61,6613,4,341,
68654,2020-11-16,SY,Syrian Arab Republic,EMRO,71,6684,4,345,
68655,2020-11-17,SY,Syrian Arab Republic,EMRO,75,6759,5,350,
68656,2020-11-18,SY,Syrian Arab Republic,EMRO,77,6836,4,354,
68657,2020-11-19,SY,Syrian Arab Republic,EMRO,83,6919,4,358,
68658,2020-11-20,SY,Syrian Arab Republic,EMRO,72,6991,5,363,
68659,2020-11-21,SY,Syrian Arab Republic,EMRO,88,7079,5,368,
68660,2020-11-22,SY,Syrian Arab Republic,EMRO,75,7154,4,372,
68661,2020-11-23,SY,Syrian Arab Republic,EMRO,71,7225,4,376,
68662,2020-11-24,SY,Syrian Arab Republic,EMRO,70,7295,4,380,
68663,2020-11-25,SY,Syrian Arab Republic,EMRO,74,7369,5,385,
68664,2020-11-26,SY,Syrian Arab Republic,EMRO,90,7459,6,391,
68665,2020-11-27,SY,Syrian Arab Republic,EMRO,83,7542,8,399,
68666,2020-11-28,SY,Syrian Arab Republic,EMRO,93,7635,5,404,
68667,2020-11-29,SY,Syrian Arab Republic,EMRO,80,7715,5,409,
68668,2020-01-03,TJ,Tajikistan,EURO,0,0,0,0,
68669,2020-01-04,TJ,Tajikistan,EURO,0,0,0,0,
68670,2020-01-05,TJ,Tajikistan,EURO,0,0,0,0,
68671,2020-01-06,TJ,Tajikistan,EURO,0,0,0,0,
68672,2020-01-07,TJ,Tajikistan,EURO,0,0,0,0,
68673,2020-01-08,TJ,Tajikistan,EURO,0,0,0,0,
68674,2020-01-09,TJ,Tajikistan,EURO,0,0,0,0,
68675,2020-01-10,TJ,Tajikistan,EURO,0,0,0,0,
68676,2020-01-11,TJ,Tajikistan,EURO,0,0,0,0,
68677,2020-01-12,TJ,Tajikistan,EURO,0,0,0,0,
68678,2020-01-13,TJ,Tajikistan,EURO,0,0,0,0,
68679,2020-01-14,TJ,Tajikistan,EURO,0,0,0,0,
68680,2020-01-15,TJ,Tajikistan,EURO,0,0,0,0,
68681,2020-01-16,TJ,Tajikistan,EURO,0,0,0,0,
68682,2020-01-17,TJ,Tajikistan,EURO,0,0,0,0,
68683,2020-01-18,TJ,Tajikistan,EURO,0,0,0,0,
68684,2020-01-19,TJ,Tajikistan,EURO,0,0,0,0,
68685,2020-01-20,TJ,Tajikistan,EURO,0,0,0,0,
68686,2020-01-21,TJ,Tajikistan,EURO,0,0,0,0,
68687,2020-01-22,TJ,Tajikistan,EURO,0,0,0,0,
68688,2020-01-23,TJ,Tajikistan,EURO,0,0,0,0,
68689,2020-01-24,TJ,Tajikistan,EURO,0,0,0,0,
68690,2020-01-25,TJ,Tajikistan,EURO,0,0,0,0,
68691,2020-01-26,TJ,Tajikistan,EURO,0,0,0,0,
68692,2020-01-27,TJ,Tajikistan,EURO,0,0,0,0,
68693,2020-01-28,TJ,Tajikistan,EURO,0,0,0,0,
68694,2020-01-29,TJ,Tajikistan,EURO,0,0,0,0,
68695,2020-01-30,TJ,Tajikistan,EURO,0,0,0,0,
68696,2020-01-31,TJ,Tajikistan,EURO,0,0,0,0,
68697,2020-02-01,TJ,Tajikistan,EURO,0,0,0,0,
68698,2020-02-02,TJ,Tajikistan,EURO,0,0,0,0,
68699,2020-02-03,TJ,Tajikistan,EURO,0,0,0,0,
68700,2020-02-04,TJ,Tajikistan,EURO,0,0,0,0,
68701,2020-02-05,TJ,Tajikistan,EURO,0,0,0,0,
68702,2020-02-06,TJ,Tajikistan,EURO,0,0,0,0,
68703,2020-02-07,TJ,Tajikistan,EURO,0,0,0,0,
68704,2020-02-08,TJ,Tajikistan,EURO,0,0,0,0,
68705,2020-02-09,TJ,Tajikistan,EURO,0,0,0,0,
68706,2020-02-10,TJ,Tajikistan,EURO,0,0,0,0,
68707,2020-02-11,TJ,Tajikistan,EURO,0,0,0,0,
68708,2020-02-12,TJ,Tajikistan,EURO,0,0,0,0,
68709,2020-02-13,TJ,Tajikistan,EURO,0,0,0,0,
68710,2020-02-14,TJ,Tajikistan,EURO,0,0,0,0,
68711,2020-02-15,TJ,Tajikistan,EURO,0,0,0,0,
68712,2020-02-16,TJ,Tajikistan,EURO,0,0,0,0,
68713,2020-02-17,TJ,Tajikistan,EURO,0,0,0,0,
68714,2020-02-18,TJ,Tajikistan,EURO,0,0,0,0,
68715,2020-02-19,TJ,Tajikistan,EURO,0,0,0,0,
68716,2020-02-20,TJ,Tajikistan,EURO,0,0,0,0,
68717,2020-02-21,TJ,Tajikistan,EURO,0,0,0,0,
68718,2020-02-22,TJ,Tajikistan,EURO,0,0,0,0,
68719,2020-02-23,TJ,Tajikistan,EURO,0,0,0,0,
68720,2020-02-24,TJ,Tajikistan,EURO,0,0,0,0,
68721,2020-02-25,TJ,Tajikistan,EURO,0,0,0,0,
68722,2020-02-26,TJ,Tajikistan,EURO,0,0,0,0,
68723,2020-02-27,TJ,Tajikistan,EURO,0,0,0,0,
68724,2020-02-28,TJ,Tajikistan,EURO,0,0,0,0,
68725,2020-02-29,TJ,Tajikistan,EURO,0,0,0,0,
68726,2020-03-01,TJ,Tajikistan,EURO,0,0,0,0,
68727,2020-03-02,TJ,Tajikistan,EURO,0,0,0,0,
68728,2020-03-03,TJ,Tajikistan,EURO,0,0,0,0,
68729,2020-03-04,TJ,Tajikistan,EURO,0,0,0,0,
68730,2020-03-05,TJ,Tajikistan,EURO,0,0,0,0,
68731,2020-03-06,TJ,Tajikistan,EURO,0,0,0,0,
68732,2020-03-07,TJ,Tajikistan,EURO,0,0,0,0,
68733,2020-03-08,TJ,Tajikistan,EURO,0,0,0,0,
68734,2020-03-09,TJ,Tajikistan,EURO,0,0,0,0,
68735,2020-03-10,TJ,Tajikistan,EURO,0,0,0,0,
68736,2020-03-11,TJ,Tajikistan,EURO,0,0,0,0,
68737,2020-03-12,TJ,Tajikistan,EURO,0,0,0,0,
68738,2020-03-13,TJ,Tajikistan,EURO,0,0,0,0,
68739,2020-03-14,TJ,Tajikistan,EURO,0,0,0,0,
68740,2020-03-15,TJ,Tajikistan,EURO,0,0,0,0,
68741,2020-03-16,TJ,Tajikistan,EURO,0,0,0,0,
68742,2020-03-17,TJ,Tajikistan,EURO,0,0,0,0,
68743,2020-03-18,TJ,Tajikistan,EURO,0,0,0,0,
68744,2020-03-19,TJ,Tajikistan,EURO,0,0,0,0,
68745,2020-03-20,TJ,Tajikistan,EURO,0,0,0,0,
68746,2020-03-21,TJ,Tajikistan,EURO,0,0,0,0,
68747,2020-03-22,TJ,Tajikistan,EURO,0,0,0,0,
68748,2020-03-23,TJ,Tajikistan,EURO,0,0,0,0,
68749,2020-03-24,TJ,Tajikistan,EURO,0,0,0,0,
68750,2020-03-25,TJ,Tajikistan,EURO,0,0,0,0,
68751,2020-03-26,TJ,Tajikistan,EURO,0,0,0,0,
68752,2020-03-27,TJ,Tajikistan,EURO,0,0,0,0,
68753,2020-03-28,TJ,Tajikistan,EURO,0,0,0,0,
68754,2020-03-29,TJ,Tajikistan,EURO,0,0,0,0,
68755,2020-03-30,TJ,Tajikistan,EURO,0,0,0,0,
68756,2020-03-31,TJ,Tajikistan,EURO,0,0,0,0,
68757,2020-04-01,TJ,Tajikistan,EURO,0,0,0,0,
68758,2020-04-02,TJ,Tajikistan,EURO,0,0,0,0,
68759,2020-04-03,TJ,Tajikistan,EURO,0,0,0,0,
68760,2020-04-04,TJ,Tajikistan,EURO,0,0,0,0,
68761,2020-04-05,TJ,Tajikistan,EURO,0,0,0,0,
68762,2020-04-06,TJ,Tajikistan,EURO,0,0,0,0,
68763,2020-04-07,TJ,Tajikistan,EURO,0,0,0,0,
68764,2020-04-08,TJ,Tajikistan,EURO,0,0,0,0,
68765,2020-04-09,TJ,Tajikistan,EURO,0,0,0,0,
68766,2020-04-10,TJ,Tajikistan,EURO,0,0,0,0,
68767,2020-04-11,TJ,Tajikistan,EURO,0,0,0,0,
68768,2020-04-12,TJ,Tajikistan,EURO,0,0,0,0,
68769,2020-04-13,TJ,Tajikistan,EURO,0,0,0,0,
68770,2020-04-14,TJ,Tajikistan,EURO,0,0,0,0,
68771,2020-04-15,TJ,Tajikistan,EURO,0,0,0,0,
68772,2020-04-16,TJ,Tajikistan,EURO,0,0,0,0,
68773,2020-04-17,TJ,Tajikistan,EURO,0,0,0,0,
68774,2020-04-18,TJ,Tajikistan,EURO,0,0,0,0,
68775,2020-04-19,TJ,Tajikistan,EURO,0,0,0,0,
68776,2020-04-20,TJ,Tajikistan,EURO,0,0,0,0,
68777,2020-04-21,TJ,Tajikistan,EURO,0,0,0,0,
68778,2020-04-22,TJ,Tajikistan,EURO,0,0,0,0,
68779,2020-04-23,TJ,Tajikistan,EURO,0,0,0,0,
68780,2020-04-24,TJ,Tajikistan,EURO,0,0,0,0,
68781,2020-04-25,TJ,Tajikistan,EURO,0,0,0,0,
68782,2020-04-26,TJ,Tajikistan,EURO,0,0,0,0,
68783,2020-04-27,TJ,Tajikistan,EURO,0,0,0,0,
68784,2020-04-28,TJ,Tajikistan,EURO,0,0,0,0,
68785,2020-04-29,TJ,Tajikistan,EURO,0,0,0,0,
68786,2020-04-30,TJ,Tajikistan,EURO,0,0,0,0,
68787,2020-05-01,TJ,Tajikistan,EURO,15,15,0,0,
68788,2020-05-02,TJ,Tajikistan,EURO,17,32,0,0,
68789,2020-05-03,TJ,Tajikistan,EURO,44,76,2,2,
68790,2020-05-04,TJ,Tajikistan,EURO,52,128,2,4,
68791,2020-05-05,TJ,Tajikistan,EURO,102,230,3,7,
68792,2020-05-06,TJ,Tajikistan,EURO,63,293,0,7,
68793,2020-05-07,TJ,Tajikistan,EURO,86,379,2,9,
68794,2020-05-08,TJ,Tajikistan,EURO,82,461,7,16,
68795,2020-05-09,TJ,Tajikistan,EURO,61,522,2,18,
68796,2020-05-10,TJ,Tajikistan,EURO,39,561,1,19,
68797,2020-05-11,TJ,Tajikistan,EURO,51,612,1,20,
68798,2020-05-12,TJ,Tajikistan,EURO,49,661,1,21,
68799,2020-05-13,TJ,Tajikistan,EURO,68,729,2,23,
68800,2020-05-14,TJ,Tajikistan,EURO,178,907,9,32,
68801,2020-05-15,TJ,Tajikistan,EURO,178,1085,4,36,
68802,2020-05-16,TJ,Tajikistan,EURO,33,1118,0,36,
68803,2020-05-17,TJ,Tajikistan,EURO,204,1322,3,39,
68804,2020-05-18,TJ,Tajikistan,EURO,0,1322,0,39,
68805,2020-05-19,TJ,Tajikistan,EURO,407,1729,5,44,
68806,2020-05-20,TJ,Tajikistan,EURO,207,1936,0,44,
68807,2020-05-21,TJ,Tajikistan,EURO,204,2140,0,44,
68808,2020-05-22,TJ,Tajikistan,EURO,210,2350,0,44,
68809,2020-05-23,TJ,Tajikistan,EURO,201,2551,0,44,
68810,2020-05-24,TJ,Tajikistan,EURO,187,2738,0,44,
68811,2020-05-25,TJ,Tajikistan,EURO,191,2929,2,46,
68812,2020-05-26,TJ,Tajikistan,EURO,171,3100,0,46,
68813,2020-05-27,TJ,Tajikistan,EURO,166,3266,1,47,
68814,2020-05-28,TJ,Tajikistan,EURO,158,3424,0,47,
68815,2020-05-29,TJ,Tajikistan,EURO,139,3563,0,47,
68816,2020-05-30,TJ,Tajikistan,EURO,123,3686,0,47,
68817,2020-05-31,TJ,Tajikistan,EURO,121,3807,0,47,
68818,2020-06-01,TJ,Tajikistan,EURO,123,3930,0,47,
68819,2020-06-02,TJ,Tajikistan,EURO,83,4013,0,47,
68820,2020-06-03,TJ,Tajikistan,EURO,87,4100,0,47,
68821,2020-06-04,TJ,Tajikistan,EURO,91,4191,1,48,
68822,2020-06-05,TJ,Tajikistan,EURO,98,4289,0,48,
68823,2020-06-06,TJ,Tajikistan,EURO,81,4370,0,48,
68824,2020-06-07,TJ,Tajikistan,EURO,83,4453,0,48,
68825,2020-06-08,TJ,Tajikistan,EURO,76,4529,0,48,
68826,2020-06-09,TJ,Tajikistan,EURO,80,4609,0,48,
68827,2020-06-10,TJ,Tajikistan,EURO,81,4690,0,48,
68828,2020-06-11,TJ,Tajikistan,EURO,73,4763,0,48,
68829,2020-06-12,TJ,Tajikistan,EURO,71,4834,1,49,
68830,2020-06-13,TJ,Tajikistan,EURO,68,4902,0,49,
68831,2020-06-14,TJ,Tajikistan,EURO,69,4971,1,50,
68832,2020-06-15,TJ,Tajikistan,EURO,64,5035,0,50,
68833,2020-06-16,TJ,Tajikistan,EURO,62,5097,0,50,
68834,2020-06-17,TJ,Tajikistan,EURO,63,5160,0,50,
68835,2020-06-18,TJ,Tajikistan,EURO,61,5221,1,51,
68836,2020-06-19,TJ,Tajikistan,EURO,58,5279,0,51,
68837,2020-06-20,TJ,Tajikistan,EURO,59,5338,0,51,
68838,2020-06-21,TJ,Tajikistan,EURO,61,5399,1,52,
68839,2020-06-22,TJ,Tajikistan,EURO,58,5457,0,52,
68840,2020-06-23,TJ,Tajikistan,EURO,56,5513,0,52,
68841,2020-06-24,TJ,Tajikistan,EURO,54,5567,0,52,
68842,2020-06-25,TJ,Tajikistan,EURO,63,5630,0,52,
68843,2020-06-26,TJ,Tajikistan,EURO,61,5691,0,52,
68844,2020-06-27,TJ,Tajikistan,EURO,56,5747,0,52,
68845,2020-06-28,TJ,Tajikistan,EURO,52,5799,0,52,
68846,2020-06-29,TJ,Tajikistan,EURO,50,5849,0,52,
68847,2020-06-30,TJ,Tajikistan,EURO,51,5900,0,52,
68848,2020-07-01,TJ,Tajikistan,EURO,54,5954,0,52,
68849,2020-07-02,TJ,Tajikistan,EURO,51,6005,0,52,
68850,2020-07-03,TJ,Tajikistan,EURO,0,6005,0,52,
68851,2020-07-04,TJ,Tajikistan,EURO,53,6058,0,52,
68852,2020-07-05,TJ,Tajikistan,EURO,101,6159,0,52,
68853,2020-07-06,TJ,Tajikistan,EURO,54,6213,1,53,
68854,2020-07-07,TJ,Tajikistan,EURO,49,6262,0,53,
68855,2020-07-08,TJ,Tajikistan,EURO,53,6315,0,53,
68856,2020-07-09,TJ,Tajikistan,EURO,48,6363,1,54,
68857,2020-07-10,TJ,Tajikistan,EURO,46,6409,0,54,
68858,2020-07-11,TJ,Tajikistan,EURO,47,6456,1,55,
68859,2020-07-12,TJ,Tajikistan,EURO,49,6505,0,55,
68860,2020-07-13,TJ,Tajikistan,EURO,46,6551,0,55,
68861,2020-07-14,TJ,Tajikistan,EURO,44,6595,0,55,
68862,2020-07-15,TJ,Tajikistan,EURO,48,6643,1,56,
68863,2020-07-16,TJ,Tajikistan,EURO,52,6695,0,56,
68864,2020-07-17,TJ,Tajikistan,EURO,46,6741,0,56,
68865,2020-07-18,TJ,Tajikistan,EURO,45,6786,0,56,
68866,2020-07-19,TJ,Tajikistan,EURO,48,6834,1,57,
68867,2020-07-20,TJ,Tajikistan,EURO,44,6878,0,57,
68868,2020-07-21,TJ,Tajikistan,EURO,43,6921,0,57,
68869,2020-07-22,TJ,Tajikistan,EURO,46,6967,0,57,
68870,2020-07-23,TJ,Tajikistan,EURO,48,7015,1,58,
68871,2020-07-24,TJ,Tajikistan,EURO,45,7060,0,58,
68872,2020-07-25,TJ,Tajikistan,EURO,44,7104,0,58,
68873,2020-07-26,TJ,Tajikistan,EURO,46,7150,1,59,
68874,2020-07-27,TJ,Tajikistan,EURO,42,7192,0,59,
